id,title,text,source,published_at
https://www.nasdaq.com/articles/zacks-investment-ideas-feature-highlights%3A-chevron-kinder-morgan-agilent-technologies,"Zacks Investment Ideas feature highlights: Chevron, Kinder Morgan, Agilent Technologies, Apple and Microsoft","For Immediate Release Chicago, IL – January 27, 2023 – Today, Zacks Investment Ideas feature highlights Chevron CVX, Kinder Morgan KMI, Agilent Technologies A, Apple AAPL and Microsoft MSFT. These 3 Companies Can't Get Enough of Their Own Stock Stock buybacks, also regularly known as share repurchase programs, are a common strategy we see implemented by companies. There are several reasons companies elect to buy back their stock; they've decided to utilize excess cash, they want to limit dilution caused by employee stock option programs, or simply because they believe their shares are undervalued. Three companies –Chevron,Kinder Morgan and Agilent Technologies – have all announced repurchase programs in 2023. Below is a chart illustrating the performance of all three over the last year, with the S&P 500 blended in as a benchmark. Let's take a closer look at how each one stacks up. Chevron Chevron is one of the world's largest publicly traded oil and gas companies, with operations that span almost every corner of the globe. Yesterday, the company announced a sizable $75 billion share repurchase program. The recent surge in energy prices has benefitted the company in a big way; CVX reported free cash flow of a steep $12.3 billion in its latest quarter, good enough for a 16% sequential uptick and an 84% Y/Y increase. In addition, the company's dividend is in decent shape, currently yielding 3.2% annually paired with a sustainable payout ratio sitting at 33% of its earnings. Most importantly, the company is scheduled to release quarterly results tomorrow, January 27th, before the market open. Currently, the Zacks Consensus EPS Estimate of $4.16 suggests a 62% Y/Y increase in earnings. And our consensus revenue estimate stands firm at $52.3 billion, suggesting an improvement of nearly 9% from the year-ago quarter. Kinder Morgan Kinder Morgan is a leading midstream energy infrastructure provider in North America. Earlier in the year, KMI increased its previously authorized $2 billion stock buyback to $3 billion. An increase in energy prices has helped Kinder Morgan increasingly reward its shareholders; KMI's dividend payout grew nearly 3% over the last year, currently yielding a steep 6% annually. Impressively, last year marked the fifth consecutive year of increased payouts. Agilent Technologies Agilent is an original equipment manufacturer (OEM) of a broad-based portfolio of test and measurement products serving multiple end markets. Currently, the company sports the highly-coveted Zacks Rank #1 (Strong Buy). On January 9th, Agilent approved a fresh $2 billion share repurchase program. Agilent has reported strong results as of late, exceeding the Zacks Consensus EPS Estimate by double-digit percentages in back-to-back releases. Just in its latest print, the company posted a 10% EPS beat and reported sales nearly 5% above expectations. The company does pay a dividend, currently yielding a modest 0.6%. Still, while the yield may be on the lower end of the spectrum, Agilent's 8.6% five-year annualized dividend growth rate helps bridge the gap. Bottom Line Buybacks have been common in recent years, with titans such as Apple and Microsoft also regularly joining in on the fun. Buybacks send a positive message to investors, indicating that the company is confident in its future prospects. All three companies above – Chevron, Kinder Morgan and Agilent Technologies – have recently announced repurchase programs, with investors cheering on the news. Why Haven't You Looked at Zacks' Top Stocks? Since 2000, our top stock-picking strategies have blown away the S&P's +6.2 average gain per year. Amazingly, they soared with average gains of +46.4%, +49.5% and +55.2% per year. Today you can access their live picks without cost or obligation. See Stocks Free >> Media Contact Zacks Investment Research 800-767-3771 ext. 9339 support@zacks.com https://www.zacks.com Past performance is no guarantee of future results. Inherent in any investment is the po",FNSPID,2023-01-27T00:00:00Z
https://www.nasdaq.com/articles/agilent-technologies-a-gains-but-lags-market%3A-what-you-should-know,Agilent Technologies (A) Gains But Lags Market: What You Should Know,"Agilent Technologies (A) closed the most recent trading day at $156.23, moving +0.35% from the previous trading session. This move lagged the S&P 500's daily gain of 1.1%. Meanwhile, the Dow gained 0.61%, and the Nasdaq, a tech-heavy index, added 6.59%. Coming into today, shares of the scientific instrument maker had gained 5.13% in the past month. In that same time, the Computer and Technology sector gained 10.59%, while the S&P 500 gained 4.58%. Agilent Technologies will be looking to display strength as it nears its next earnings release. The company is expected to report EPS of $1.31, up 8.26% from the prior-year quarter. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $1.69 billion, up 1.08% from the year-ago period. For the full year, our Zacks Consensus Estimates are projecting earnings of $5.64 per share and revenue of $6.95 billion, which would represent changes of +8.05% and +1.56%, respectively, from the prior year. Investors should also note any recent changes to analyst estimates for Agilent Technologies. These revisions help to show the ever-changing nature of near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability. Our research shows that these estimate changes are directly correlated with near-term stock prices. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system. The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Within the past 30 days, our consensus EPS projection has moved 0.09% higher. Agilent Technologies is currently sporting a Zacks Rank of #1 (Strong Buy). Looking at its valuation, Agilent Technologies is holding a Forward P/E ratio of 27.59. This represents a no noticeable deviation compared to its industry's average Forward P/E of 27.59. It is also worth noting that A currently has a PEG ratio of 2.76. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. Electronics - Testing Equipment stocks are, on average, holding a PEG ratio of 2.67 based on yesterday's closing prices. The Electronics - Testing Equipment industry is part of the Computer and Technology sector. This group has a Zacks Industry Rank of 199, putting it in the bottom 22% of all 250+ industries. The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1. Make sure to utilize Zacks.com to follow all of these stock-moving metrics, and more, in the coming trading sessions. Free Report: Must-See Energy Stocks for 2023 Record profits at oil companies can mean big gains for you. With soaring demand and elevated prices, oil stocks could be top performers by far in 2023. Zacks has released a special report revealing the 4 oil stocks experts believe will deliver the biggest gains. (You’ll never guess Stock #2!) Download Oil Market on Fire today, absolutely free. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Agilent Technologies, Inc. (A) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-01-26T00:00:00Z
https://www.nasdaq.com/articles/iwr-orly-a-azo%3A-etf-outflow-alert,"IWR, ORLY, A, AZO: ETF Outflow Alert","Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell Mid-Cap ETF (Symbol: IWR) where we have detected an approximate $189.7 million dollar outflow -- that's a 0.7% decrease week over week (from 402,950,000 to 400,300,000). Among the largest underlying components of IWR, in trading today O'Reilly Automotive, Inc. (Symbol: ORLY) is up about 1.2%, Agilent Technologies, Inc. (Symbol: A) is up about 0.6%, and AutoZone, Inc. (Symbol: AZO) is up by about 1.6%. For a complete list of holdings, visit the IWR Holdings page » The chart below shows the one year price performance of IWR, versus its 200 day moving average: Looking at the chart above, IWR's low point in its 52 week range is $60.73 per share, with $80 as the 52 week high point — that compares with a last trade of $71.87. Comparing the most recent share price to the 200 day moving average can also be a useful technical analysis technique -- learn more about the 200 day moving average ». Exchange traded funds (ETFs) trade just like stocks, but instead of ''shares'' investors are actually buying and selling ''units''. These ''units'' can be traded back and forth just like stocks, but can also be created or destroyed to accommodate investor demand. Each week we monitor the week-over-week change in shares outstanding data, to keep a lookout for those ETFs experiencing notable inflows (many new units created) or outflows (many old units destroyed). Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs. Click here to find out which 9 other ETFs experienced notable outflows » Also see:  Funds Holding IACH  MATR Videos  CMA Videos The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-01-26T00:00:00Z
https://www.nasdaq.com/articles/lam-research-lrcx-q2-earnings-revenues-beat-rise-y-y,"Lam Research (LRCX) Q2 Earnings & Revenues Beat, Rise Y/Y","Lam Research Corporation LRCX reported second-quarter fiscal 2023 non-GAAP earnings of $10.71 per share, which surpassed the Zacks Consensus Estimate by 7.6%. The figure increased by 25.6% from the year-ago fiscal quarter’s reading. Revenues improved by 24.9% year over year to $5.28 billion. Further, the figure surpassed the Zacks Consensus Estimate of $5.08 billion. Top line growth was driven by strong momentum in both the systems and customer support businesses. Lam Research’s system revenues were $3.55 billion (67.2% of the total revenues), up 29.5% from the year-ago fiscal quarter’s figure. In the Customer Support Business Group, revenues for the reported quarter were $1.73 billion (32.8%), up 16.4% from the year-ago fiscal quarter’s number. Lam Research’s proper execution, expanding and diversifying global footprints and growing installed base remain positives. Further, the company remains optimistic about its technological advancements, with a focus on technology inflections, especially in foundry-logic devices, strength in ‘dry resist’ technology and solid momentum with SEMSYSCO. However, the weak outlook for 2023 wafer fabrication equipment (""WFE"") spending remains a concern. For 2023, WFE spending is estimated to plunge to the mid-$70 billion range. Cautionary actions being taken by the customers in memory market, reductions in capacity additions and fab utilization and new export regulations remain overhangs. Coming to price performance, Lam Research has lost 20.6% over a year against the industry’s decline of 4.4%. Lam Research Corporation Price, Consensus and EPS Surprise Lam Research Corporation price-consensus-eps-surprise-chart | Lam Research Corporation Quote Regions in Detail China, Korea and Taiwan accounted for 24%, 20% and 19% of Lam Research’s total revenues for the fiscal second quarter, respectively. Additionally, Japan, Southeast Asia, the United States and Europe accounted for 11%, 10%, 10% and 6%, respectively. Operating Details The non-GAAP gross margin was 45.1%, which contracted 170 basis points (bps) from the year-ago fiscal quarter’s level. Non-GAAP operating expenses were $686.3 million, up 9.4% from the prior-year fiscal quarter’s reading. As a percentage of revenues, the figure contracted 180 bps from the year-earlier fiscal quarter’s level to 13%. The non-GAAP operating margin was 32.1%, expanding 10 bps from the year-ago fiscal quarter’s level. Balance Sheet & Cash Flow As of Sep 25, 2022, cash and cash equivalents and short-term investments increased to $4.59 billion from $4.38 billion. Cash flow from operating activities was $1.14 billion for the reported quarter, down from $1.2 billion in the previous fiscal quarter. Capital expenditure was $163 million in second-quarter fiscal 2023 compared with $140 million in first-quarter fiscal 2023. In the reported quarter, Lam Research paid out dividends of $236 million and repurchased shares worth $456 million. Guidance For third-quarter fiscal 2023, LRCX expects revenues of $3.8 billion (+/- $300 million). The Zacks Consensus Estimate for the same is pegged at $4.22 billion. The non-GAAP gross margin is projected at 44% (+/-1%), while the non-GAAP operating margin is expected to be 27.5% (+/-1%). Non-GAAP earnings are projected to be $6.50 (+/- 75 cents) per share on a diluted share count of 135 million. The Zacks Consensus Estimate for the same is pegged at $7.70 per share. Zacks Rank and Stocks to Consider Currently, Lam Research carries a Zacks Rank #3 (Hold). Some better-ranked stocks in the broader Zacks Computer & Technology sector are Agilent Technologies A, Arista Networks ANET and Asure Software ASUR. While Agilent Technologies sports a Zacks Rank #1 (Strong Buy), Arista Networks and Asure Software carry a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here. Agilent has gained 10.5% in the past year. A’s long-term earnings growth rate is currently projected at 10%. Arista Networks has lost 5",FNSPID,2023-01-26T00:00:00Z
https://www.nasdaq.com/articles/teradyne-ter-q4-earnings-revenues-beat-estimates-down-y-y,"Teradyne (TER) Q4 Earnings & Revenues Beat Estimates, Down Y/Y","Teradyne TER reported fourth-quarter 2022 earnings of 92 cents per share, which surpassed the Zacks Consensus Estimate by 24.3%. However, the bottom line decreased 32.8% year over year and 20% sequentially. Revenues of $731.8 million surpassed the Zacks Consensus Estimate of $710.6 million. The figure dipped 11.5% sequentially and 17% on a year-over-year basis. The year-over-year decline was a result of declining Test and Industrial Automation revenues. Revenue Details Revenues from Semiconductor Test platforms, System Test business, Wireless Test business and Industrial Automation were $481 million (65.7% of total revenues), $100 million (13.7%), $40 million (5.6%) and $110 million (15%), respectively. Revenues of Test and Industrial Automation declined 19.5% and 2.7% from the respective prior-year quarter’s levels. Teradyne, Inc. Price, Consensus and EPS Surprise Teradyne, Inc. price-consensus-eps-surprise-chart | Teradyne, Inc. Quote Operating Results Non-GAAP gross margin was 57.4%, contracting 210 basis points (bps) year over year. Operating expenses increased 6.2% year over year to $253.9 million. As a percentage of revenues, operating expenses expanded 410 bps year over year to 34.7%. Non-GAAP operating margin was 23.1%, which contracted 790 bps from the year-ago quarter’s reading. Balance Sheet & Cash Flow As of Dec 31, 2022, Teradyne’s cash and cash equivalents (including marketable securities) were $894.4 million, higher than $776.1 million as of Oct 2, 2022. Net cash provided by operating activities was $183.4 million for the fourth quarter compared with $271.6 million in the prior quarter. Guidance For the first quarter of 2023, Teradyne expects revenues between $550 million and $630 million. The Zacks Consensus Estimate for the same is pegged at $641.3 million. Non-GAAP earnings are expected between 28 cents and 52 cents per share for fourth-quarter 2022. The consensus mark for the stock is pegged at 60 cents per share. Zacks Rank & Stocks to Consider Currently, Teradyne carries a Zacks Rank #3 (Buy). Some better-ranked stocks in the broader Zacks Computer & Technology sector are Agilent Technologies A, Arista Networks ANET and Asure Software ASUR. While Agilent Technologies sports a Zacks Rank #1 (Strong Buy), Arista Networks and Asure Software carry a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here. Agilent has gained 10.5% in the past year. A’s long-term earnings growth rate is currently projected at 10%. Arista Networks has lost 5.7% in the past year. The long-term earnings growth rate for ANET is currently projected at 17.5%. Asure Software has gained 35.8% in the past year. The long-term earnings growth rate for ASUR is currently projected at 23%. Free Report: Must-See Energy Stocks for 2023 Record profits at oil companies can mean big gains for you. With soaring demand and elevated prices, oil stocks could be top performers by far in 2023. Zacks has released a special report revealing the 4 oil stocks experts believe will deliver the biggest gains. (You’ll never guess Stock #2!) Download Oil Market on Fire today, absolutely free. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Agilent Technologies, Inc. (A) : Free Stock Analysis Report Teradyne, Inc. (TER) : Free Stock Analysis Report Asure Software Inc (ASUR) : Free Stock Analysis Report Arista Networks, Inc. (ANET) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-01-26T00:00:00Z
https://www.nasdaq.com/articles/best-growth-stocks-to-buy-for-january-26th-0,Best Growth Stocks to Buy for January 26th,"Here are three stocks with buy ranks and strong growth characteristics for investors to consider today, January 26th: Agilent Technologies, Inc. A: This application-focused solutions provider to the life sciences, diagnostics, and applied chemical markets carries a Zacks Rank #1, and has witnessed the Zacks Consensus Estimate for its current year earnings increasing 0.4% over the last 60 days. Agilent Technologies, Inc. Price and Consensus Agilent Technologies, Inc. price-consensus-chart | Agilent Technologies, Inc. Quote Agilent has a PEG ratio of 2.76 compared with 5.26 for the industry. The company possesses a Growth Score of B. Agilent Technologies, Inc. PEG Ratio (TTM) Agilent Technologies, Inc. peg-ratio-ttm | Agilent Technologies, Inc. Quote Wolters Kluwer N.V. WTKWY: This professional information, software solutions, and services company carries a Zacks Rank #1, and has witnessed the Zacks Consensus Estimate for its current year earnings increasing 4.6% over the last 60 days. Wolters Kluwer NV Price and Consensus Wolters Kluwer NV price-consensus-chart | Wolters Kluwer NV Quote Wolters Kluwer has a PEG ratio of 2.01 compared with 2.42 for the industry. The company possesses a Growth Score of A. Wolters Kluwer NV PEG Ratio (TTM) Wolters Kluwer NV peg-ratio-ttm | Wolters Kluwer NV Quote KnowBe4, Inc. KNBE: This company that engages in the development, marketing, and sale of its Software-as-a-Service-based security awareness platform carries a Zacks Rank #1, and has witnessed the Zacks Consensus Estimate for its current year earnings increasing 8.7% over the last 60 days. KnowBe4, Inc. Price and Consensus KnowBe4, Inc. price-consensus-chart | KnowBe4, Inc. Quote KnowBe4 has a PEG ratio of 1.61 compared with 2.31 for the industry. The company possesses a Growth Score of A. KnowBe4, Inc. PEG Ratio (TTM) KnowBe4, Inc. peg-ratio-ttm | KnowBe4, Inc. Quote See the full list of top ranked stocks here. Learn more about the Growth score and how it is calculated here. Free Report: Must-See Energy Stocks for 2023 Record profits at oil companies can mean big gains for you. With soaring demand and elevated prices, oil stocks could be top performers by far in 2023. Zacks has released a special report revealing the 4 oil stocks experts believe will deliver the biggest gains. (You’ll never guess Stock #2!) Download Oil Market on Fire today, absolutely free. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Agilent Technologies, Inc. (A) : Free Stock Analysis Report Wolters Kluwer NV (WTKWY) : Free Stock Analysis Report KnowBe4, Inc. (KNBE) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-01-26T00:00:00Z
https://www.nasdaq.com/articles/te-connectivitys-tel-q1-earnings-beat-sales-rise-y-y,"TE Connectivity's (TEL) Q1 Earnings Beat, Sales Rise Y/Y","TE Connectivity Ltd. TEL reported first-quarter fiscal 2023 adjusted earnings of $1.53 per share, which surpassed the Zacks Consensus Estimate by 2%. However, the figure decreased 13.1% from the year-ago fiscal quarter’s reading. Net sales in the reported quarter were $3.84 billion, beating the consensus mark of $3.75 billion. The figure rose 1% on a reported basis and 8% organically from the respective year-ago fiscal quarter’s readings. Well-performing transportation solutions drove the top line growth during the reported quarter. TE Connectivity Ltd. Price, Consensus and EPS Surprise TE Connectivity Ltd. price-consensus-eps-surprise-chart | TE Connectivity Ltd. Quote Top-Line Details Transportation Solutions: The segment generated $2.26 billion, which accounted for 58.8% of net sales. The figure grew 5% year over year. The company witnessed 9% growth in automotive sales, which was driven by the growing proliferation of electric vehicles and strong content trends in electronification. However, sensor sales fell 4% from the year-ago quarter. Also, commercial transportation sales declined 5% year over year due to weak momentum in China. Industrial Solutions: The segment generated $1.06 billion, which accounted for 27.6% of net sales. The figure rose 1% year over year. This was driven by improvements in commercial aerospace, which led to 9% growth in aerospace, defense and marine sales. Solid momentum across renewable applications also remained positive for the company’s energy business, which grew 1% year over year. Further, growing momentum across interventional procedures led to a 4% rise in medical sales. However, industrial equipment sales, which declined 5%, were concerning. Communications Solutions: The segment generated $522 million, which accounted for 13.6% of net sales. Further, the figure declined 14% year over year. This was attributed to broad market weakness. Data and device sales decreased 8% and appliance sales fell 23% year over year. Operating Details Per management, the gross profit was $1.2 billion, which was down 3.5% year over year. As a percentage of revenues, the figure contracted 130 basis points (bps) from the year-ago quarter to 30.9%. We note that selling, general and administrative expenses were $392 million, which rose 8% year over year. Research and development expenses were $173 million, which declined 1.1% year over year. The company’s adjusted operating margin was 16.2% in the reported quarter, which contracted 240 bps year over year. Balance Sheet & Cash Flow As of Dec 30, 2022, cash and cash equivalents were $793 million, down from $1.09 billion as of Sep 30, 2022. Long-term debt was $3.4 billion in the fiscal first quarter, up from $3.3 billion in the prior fiscal quarter. TE Connectivity generated $581 million in cash from operations in the reported quarter, down from $944 million in the previous quarter. Further, it generated a free cash flow of $399 million. TEL returned $410 million to its shareholders. Guidance For second-quarter fiscal 2023, TE Connectivity expects net sales of $3.9 billion, with 3% decline on a reported basis and 2% growth on an organic basis from the year-ago fiscal quarter’s reading. The Zacks Consensus Estimate for the same is pegged at $3.92 billion. Adjusted earnings are projected at $1.57 per share. The consensus mark is pegged at $1.60 per share. Zacks Rank & Stocks to Consider Currently, TE Connectivity carries a Zacks Rank #3 (Hold). Some better-ranked stocks in the broader Zacks Computer & Technology sector are Agilent Technologies A, Arista Networks ANET and Asure Software ASUR. While Agilent Technologies sports a Zacks Rank #1 (Strong Buy), Arista Networks and Asure Software carry a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here. Agilent has gained 10.5% in the past year. A’s long-term earnings growth rate is currently projected at 10%. Arista Networks has lost 5.7% in the past year. The long-term earnin",FNSPID,2023-01-25T00:00:00Z
https://www.nasdaq.com/articles/texas-instruments-txn-q4-earnings-beat-revenues-fall-y-y,"Texas Instruments (TXN) Q4 Earnings Beat, Revenues Fall Y/Y","Texas Instruments TXN reported fourth-quarter 2022 earnings of $2.13 per share, beating the Zacks Consensus Estimate by 8.7%. Also, the figure exceeded the management’s guided range of $1.83-$2.11. However, the bottom line declined 6% year over year and 13.8% from the previous quarter’s level. TXN reported revenues of $4.67 billion, which surpassed the Zacks Consensus Estimate of $4.59 billion. Further, the figure was within the management’s guided range of $4.4-$4.8 billion. However, it decreased 3% from the year-ago quarter’s level and 11% sequentially. This was attributed to a weak demand environment. The company witnessed sluggishness in its Analog and Other segments. On a sequential basis, Texas Instruments suffered from widespread weakness in the industrial, personal electronics, communication equipment and enterprise systems markets. Nevertheless, it experienced sequential growth in the automotive end market which remains a positive. Also, Embedded Processing segment delivered strong performance on a year-over year basis, which was another positive. We note that Texas Instruments’ efficient manufacturing strategies and consistent returns to shareholders are likely to instill investors’ optimism on the stock. Its substantial investments in growth avenues and competitive advantages are other positives. Shares of Texas Instruments have gained 2.1% over the past year against the industry’s decline of 17.1%. Texas Instruments Incorporated Price, Consensus and EPS Surprise Texas Instruments Incorporated price-consensus-eps-surprise-chart | Texas Instruments Incorporated Quote Segments in Detail Analog: Revenues of $3.6 billion were generated from the segment (76.2% of total revenues), down 5% from the year-ago quarter’s level. Embedded Processing: Revenues summed $837 million (17.9% of total revenues), up 10% year over year. Other: Revenues totaled $275 million (5.9% of total revenues). The figure was down 11% from the prior-year quarter’s level. Operating Details Texas Instruments’ gross margin of 66.1% contracted 320 basis points (bps) from the year-ago quarter’s level. As a percentage of revenues, selling, general and administrative expenses expanded 80 bps year over year to $429 million in the reported quarter. Research and development expenses of $434 million expanded 120 bps from the year-ago quarter’s level as a percentage of revenues. The operating margin was 46.6%, which contracted 520 bps from the prior-year quarter’s number. Balance Sheet & Cash Flow As of Dec 31, 2022, the cash and short-term investment balance was $9.07 billion compared with $9.09 billion as of Sep 30, 2022. At the end of the reported quarter, TXN had a long-term debt of $8.2 billion compared with $7.4 billion in the prior quarter. Current debt was $500 million at the end of fourth-quarter 2022 compared with $499 million at the end of third-quarter 2022. Texas Instruments generated $2.04 billion of cash from operations, down from $2.8 billion in the previous quarter. Capex was $967 million in the reported quarter. Free cash flow stood at $1.08 billion. Texas Instruments paid out dividends worth $1.12 billion in the reported quarter. TXN repurchased shares worth $848 million. Guidance For first-quarter 2023, Texas Instruments expects revenues between $4.17 billion and $4.53 billion. The midpoint of this range is below the Zacks Consensus Estimate of $4.41 billion. Texas Instruments expects earnings within $1.64-$1.90 per share. The Zacks Consensus Estimate for the same is pegged at $1.83 per share. Zacks Rank and Stocks to Consider Currently, Texas Instruments carries a Zacks Rank #4 (Sell). Some better-ranked stocks in the broader Zacks Computer & Technology sector are Agilent Technologies A, Arista Networks ANET and Asure Software ASUR. While Agilent Technologies sports a Zacks Rank #1 (Strong Buy), Arista Networks and Asure Software carry a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank stocks here. Agile",FNSPID,2023-01-25T00:00:00Z
https://www.nasdaq.com/articles/agilent-inks-deal-with-quest-diagnostics-to-offer-ctdx-first-liquid-biopsy-test-across-us,Agilent Inks Deal With Quest Diagnostics To Offer CtDx FIRST Liquid Biopsy Test Across US,"(RTTNews) - Agilent Technologies, Inc. (A) announced Monday an agreement with Quest Diagnostics (DGX), a diagnostic information services company, to enable providers and patients throughout the U.S. to access the Agilent Resolution ctDx FIRST liquid biopsy next-generation sequencing (NGS) test. Healthcare providers can now order the test electronically through the Quest connectivity platform, which connects to hundreds of electronic medical records (EMRs). They may direct patients to provide specimens at one of Quest's 2,100 patient service centers across the U.S. The agreement between Quest and Agilent will enable broad adoption for ctDx FIRST, a single-site premarket approved (ssPMA) test performed at the Resolution Bioscience CLIA laboratory in Kirkland, Washington. ctDx FIRST is the first liquid biopsy test approved by the U.S. Food and Drug Administration (FDA) as a companion diagnostic (CDx) to identify advanced non-small cell lung cancer (NSCLC) patients who may benefit from treatment with KRAZATI. It is a minimally invasive liquid biopsy test option as a CDx for KRAZATI. KRAZATI (adagrasib) received accelerated approval as a targeted treatment option for adult patients with KRASG12C-mutated locally advanced or metastatic NSCLC, as determined by an FDA-approved test, who have received at least one prior systemic therapy. As a professional service, the ctDx FIRST test report includes comprehensive genomic profiling on 109 genes across four types of alterations: single nucleotide variants, indels, copy number amplifications, and fusions. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",FNSPID,2023-01-23T00:00:00Z
https://www.nasdaq.com/articles/agilent-technologies-a-outpaces-stock-market-gains%3A-what-you-should-know-3,Agilent Technologies (A) Outpaces Stock Market Gains: What You Should Know,"Agilent Technologies (A) closed at $155.92 in the latest trading session, marking a +2% move from the prior day. This change outpaced the S&P 500's 1.89% gain on the day. Meanwhile, the Dow gained 1%, and the Nasdaq, a tech-heavy index, added 10%. Heading into today, shares of the scientific instrument maker had gained 2.59% over the past month, lagging the Computer and Technology sector's gain of 4.01% and outpacing the S&P 500's gain of 2.3% in that time. Agilent Technologies will be looking to display strength as it nears its next earnings release. The company is expected to report EPS of $1.31, up 8.26% from the prior-year quarter. Meanwhile, our latest consensus estimate is calling for revenue of $1.69 billion, up 1.08% from the prior-year quarter. For the full year, our Zacks Consensus Estimates are projecting earnings of $5.64 per share and revenue of $6.95 billion, which would represent changes of +8.05% and +1.56%, respectively, from the prior year. Investors might also notice recent changes to analyst estimates for Agilent Technologies. These revisions typically reflect the latest short-term business trends, which can change frequently. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability. Based on our research, we believe these estimate revisions are directly related to near-team stock moves. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system. The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Within the past 30 days, our consensus EPS projection has moved 0.09% higher. Agilent Technologies is currently sporting a Zacks Rank of #2 (Buy). Looking at its valuation, Agilent Technologies is holding a Forward P/E ratio of 27.09. This represents a premium compared to its industry's average Forward P/E of 24.87. Also, we should mention that A has a PEG ratio of 2.71. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. A's industry had an average PEG ratio of 2.6 as of yesterday's close. The Electronics - Testing Equipment industry is part of the Computer and Technology sector. This industry currently has a Zacks Industry Rank of 222, which puts it in the bottom 12% of all 250+ industries. The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1. You can find more information on all of these metrics, and much more, on Zacks.com. Zacks Names ""Single Best Pick to Double"" From thousands of stocks, 5 Zacks experts each have chosen their favorite to skyrocket +100% or more in months to come. From those 5, Director of Research Sheraz Mian hand-picks one to have the most explosive upside of all. It’s a little-known chemical company that’s up 65% over last year, yet still dirt cheap. With unrelenting demand, soaring 2022 earnings estimates, and $1.5 billion for repurchasing shares, retail investors could jump in at any time. This company could rival or surpass other recent Zacks’ Stocks Set to Double like Boston Beer Company which shot up +143.0% in little more than 9 months and NVIDIA which boomed +175.9% in one year. Free: See Our Top Stock and 4 Runners Up >> Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Agilent Technologies, Inc. (A) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research The views and opinions expressed herein are the views and opinions of the aut",FNSPID,2023-01-20T00:00:00Z
